src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/wingspan,20170819161949,A.D. Vassallo,1083,A.D.-Vassallo,2009,,,,77.5,78.75,82.25,,,,,,233.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/33,20170819135003,A.J. Abrams,5524,A.J.-Abrams,2009,,,,71.0,72.0,74.0,,,,,,156.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,A.J. Davis,20868,A.J.-Davis,2013,,,,76.0,,81.0,103.0,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,A.J. English,66184,A.J.-English,2016,NBA Draft Combine,url,,74.0,75.0,82.0,98.5,35.5,134.0,29.5,128.0,182.0,5.3,8.75,8.5,,12.27,3.28
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/height/asc,20170429093244,A.J. English,66184,A.J.-English,2016,,,,74.0,75.5,81.0,100.0,,,26.0,126.0,180.0,,,,,11.86,3.43
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,A.J. Granger,35359,A.G.-Granger,2000,,,,79.5,80.75,81.5,103.0,34.0,137.0,30.0,133.0,227.0,,,,20.0,10.73,3.25
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,A.J. Granger,,,2000,,,,79.5,80.88,81.5,103.0,34.0,137.0,30.0,133.0,227.0,,,,20.0,10.73,3.25
listing_2017,/nba-pre-draft-measurements/all/all/all/all/31,20170819135003,A.J. Graves,1264,A.J.-Graves,2008,,,,72.0,73.5,73.5,,,,,,155.0,,,,,,
profile,/profile/A.j.-Guyton-2670/,20170620010917,A.J. Guyton,2670,A.j.-Guyton,2000,NBA Pre-Draft Camp,profile,32,72.75,73.5,75.75,97.5,37.5,135.0,33.0,130.5,175.0,,,,9.0,10.55,3.22
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,A.J. Hammons,7070,A.J.-Hammons,2011,,,46,,84.0,87.0,,,,,,278.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,A.J. Harris,76428,A.J.-Harris,2013,,,,68.0,,72.0,,,,,,149.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,A.J. Harris,76428,A.J.-Harris,2014,,,,,69.0,72.5,,,,,,156.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/height/asc,20170603060831,A.J. Lapray,78620,A.J.-Lapray,2012,,,,75.5,,76.25,99.5,,,,,182.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,A.J. Matthews,7224,A.J.-Matthews,2013,,,,81.5,83.0,87.5,109.5,33.0,142.5,28.0,137.5,213.0,4.6,8.5,10.0,13.0,12.42,3.44
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/vertical_jump_nostep,20170819102629,A.J. Price,68,A.J.-Price,2009,NBA Draft Combine,url,52,72.5,74.0,75.75,97.0,31.0,128.0,26.0,123.0,193.0,12.4,,,11.0,10.99,3.22
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29,20170819135001,A.J. Slaughter,5865,A.J.-Slaughter,2010,,,,73.0,,76.0,96.25,,,,,174.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/24/wingspan,20170819175221,A.J. Turner,81786,A.J.-Turner,2014,,,,,78.0,79.0,,,,,,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/vertical_jump_nostep,20170819102642,A.J. Wilson,83253,A.J.-Wilson,2015,,,,77.0,,81.5,103.5,34.0,137.5,27.5,131.0,182.0,,,,,12.35,3.62
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Aakim Saintil,78097,Aakim-Saintil,2012,,,,69.75,,73.75,92.5,,,,,160.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Aaric Murray,5787,Aaric-Murray,2011,,,,,82.75,87.0,,,,,,249.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Aaric Murray,5787,Aaric-Murray,2014,,,,81.0,,86.5,111.5,,,25.5,137.0,250.0,,,,,12.62,3.56
profile,/profile/Aaron-Brooks-332/,20170612111846,Aaron Brooks,332,Aaron-Brooks,2007,NBA Pre-Draft Camp,profile,26,70.5,71.75,76.0,94.0,39.5,133.5,32.5,126.5,161.0,2.7,,,6.0,10.57,3.2
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/height/asc,20170704061103,Aaron Brown,17047,Aaron-Brown,2010,,,,76.0,,82.0,98.0,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Aaron Brown,,,2010,,,,76.0,,82.0,98.0,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/28,20170819135003,Aaron Bruce,344,Aaron-Bruce,2008,,,,73.75,74.5,76.0,,,,,,182.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/weight/asc,20170819152638,Aaron Craft,6361,Aaron-Craft,2013,,,,,74.5,73.5,,,,,,194.0,,,,,,
