source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_fb9ddcad27201914dfc83cda,team_96a8e7fe41941fecf3b382fc,2011,34,5.764705882352941,10.294117647058824,0.0,0.0,3.6176470588235294,4.911764705882353,15.147058823529411,3.735294117647059,5.705882352941177,1.1176470588235294,2.0588235294117645,0.8529411764705882,1.2647058823529411,1.7941176470588236
subject_af7c6fb1cf63a743aff990b9,team_8dc13de3f7642fd1b07c74cf,2011,30,0.9,2.033333333333333,0.16666666666666666,0.8,0.6333333333333333,1.0333333333333334,2.933333333333333,0.5666666666666667,1.2,0.5666666666666667,1.3333333333333333,0.43333333333333335,0.13333333333333333,2.033333333333333
subject_e5b0aa8e8ab1776484eeb5cf,team_d2c1bdbdb774564558d3095e,2011,32,4.1875,8.03125,0.0,0.0,2.4375,3.375,10.8125,1.53125,3.46875,1.15625,2.03125,0.9375,0.34375,3.34375
subject_092e9aac804075623c8e505e,team_a730d213becbaf987cc53b0f,2011,29,1.4827586206896552,2.793103448275862,0.20689655172413793,0.6551724137931034,0.7931034482758621,1.1379310344827587,4.379310344827586,1.3103448275862069,2.0,0.4482758620689655,0.6551724137931034,0.2413793103448276,0.2413793103448276,1.8275862068965518
subject_796118f70f43fdfa326f930a,team_5d8ee85b3a8f24859fa69dc5,2011,25,1.8,3.92,0.04,0.52,0.96,1.4,4.68,1.32,2.36,0.44,1.32,0.12,0.76,1.6
subject_6e09e14ce9bce6cd91b781fd,team_74ee56a7c2ae6accb3d5b49e,2011,25,1.2,2.92,0.2,0.76,1.36,2.16,4.36,0.28,1.16,1.36,1.68,0.88,0.04,1.8
subject_8a422fd29237f46a9422c0a1,team_5d8ee85b3a8f24859fa69dc5,2011,34,0.3235294117647059,0.8529411764705882,0.47058823529411764,1.4705882352941178,0.8529411764705882,1.1764705882352942,2.911764705882353,0.17647058823529413,1.588235294117647,2.235294117647059,1.588235294117647,0.5882352941176471,0.058823529411764705,2.0
subject_8f885baeede1408fa70bdfb8,team_5d8ee85b3a8f24859fa69dc5,2011,16,0.125,0.8125,0.0625,0.625,0.125,0.125,0.5625,0.25,0.4375,0.375,0.4375,0.1875,0.0,0.5
subject_d45b535a8a7e4fb03b28c117,team_897cb6393277fa25a1909377,2011,38,1.5263157894736843,2.6842105263157894,1.131578947368421,2.763157894736842,0.6842105263157895,0.9210526315789473,7.131578947368421,0.5789473684210527,1.6578947368421053,3.3157894736842106,1.1842105263157894,1.4473684210526316,0.18421052631578946,1.8421052631578947
subject_b3ad7bfa45e8e0290edfd7ae,team_2e6894ba58255b69a5f9157c,2011,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0
subject_4c00da24177e957658c78508,team_48e603a3d57de3a2f9949684,2011,35,1.7428571428571429,3.8857142857142857,1.2,3.2285714285714286,1.3142857142857143,1.6,8.4,1.0857142857142856,2.3714285714285714,1.7142857142857142,1.0857142857142856,0.9714285714285714,0.5714285714285714,1.4285714285714286
subject_3816e4beeaa5de0534693d15,team_bc7d72ab3efb3d99fe5efca6,2011,25,1.84,4.0,1.12,3.52,1.56,2.2,8.6,0.4,2.68,2.68,1.72,0.64,0.16,2.24
subject_ca6e2688dff6cbe18ca209d5,team_bc7d72ab3efb3d99fe5efca6,2011,13,0.07692307692307693,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.9230769230769231,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.07692307692307693,1.0769230769230769
subject_62d72d5017333732dcf89982,team_48e603a3d57de3a2f9949684,2011,35,0.8571428571428571,1.7142857142857142,0.3142857142857143,1.0,0.9428571428571428,1.4857142857142858,3.6,1.1142857142857143,1.4857142857142858,1.0857142857142856,1.0,0.5714285714285714,0.45714285714285713,2.057142857142857
subject_20b392a307f55308f49ca633,team_904ecd947f1860568c1948a6,2011,31,1.7419354838709677,4.129032258064516,0.06451612903225806,0.3548387096774194,1.6774193548387097,2.2903225806451615,5.354838709677419,1.1935483870967742,2.6451612903225805,1.064516129032258,1.1612903225806452,0.3225806451612903,0.03225806451612903,1.096774193548387
subject_94680a9169131924598e20e7,team_c47ca598c6bab5eeb7365dc5,2011,33,1.6363636363636365,2.727272727272727,0.21212121212121213,0.8181818181818182,0.8181818181818182,1.121212121212121,4.7272727272727275,1.4545454545454546,1.7272727272727273,0.42424242424242425,0.696969696969697,0.42424242424242425,0.09090909090909091,2.0
subject_9a1c6552c2801ab14519af11,team_92755a4c04545c16f4eb40a3,2011,30,3.3,6.266666666666667,0.0,0.0,2.2,3.566666666666667,8.8,1.7666666666666666,2.566666666666667,0.6333333333333333,1.3666666666666667,0.43333333333333335,0.36666666666666664,2.533333333333333
subject_30c8be3f072246cc9e84c418,team_92755a4c04545c16f4eb40a3,2011,30,1.5333333333333334,2.8333333333333335,1.4,4.266666666666667,0.8333333333333334,1.2333333333333334,8.1,0.16666666666666666,2.033333333333333,3.4,1.3666666666666667,1.0,0.13333333333333333,1.7333333333333334
subject_e06e7d29c5a5f3cbe3d4edd8,team_e78b3c0098d57261ef6e77b5,2011,35,0.5142857142857142,1.457142857142857,1.2857142857142858,3.742857142857143,1.5142857142857142,1.8,6.4,0.22857142857142856,1.5142857142857142,3.9714285714285715,1.3714285714285714,0.7714285714285715,0.0,1.2
