source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_c43e632e494aa6fdab30d422,team_5d8ee85b3a8f24859fa69dc5,2012,35,2.4857142857142858,4.9714285714285715,0.14285714285714285,0.5428571428571428,1.4285714285714286,2.1142857142857143,6.828571428571428,1.5714285714285714,2.7142857142857144,0.4,1.9714285714285715,0.5428571428571428,1.2571428571428571,2.6857142857142855
subject_a3211a7312ef6362069fa48c,team_5d8ee85b3a8f24859fa69dc5,2012,35,1.4285714285714286,3.2285714285714286,0.9142857142857143,2.657142857142857,1.457142857142857,2.057142857142857,7.057142857142857,0.45714285714285713,2.857142857142857,4.3428571428571425,2.5428571428571427,1.2,0.34285714285714286,1.9714285714285715
subject_3f423f0d4fe61e4ab513ae70,team_13c871144d136bc3ea902d88,2012,28,0.42857142857142855,1.0714285714285714,0.17857142857142858,0.6428571428571429,0.10714285714285714,0.14285714285714285,1.5,0.03571428571428571,0.8928571428571429,0.8571428571428571,0.7142857142857143,0.35714285714285715,0.07142857142857142,1.25
subject_fe23fddaf1231441f9002c58,team_2e6894ba58255b69a5f9157c,2012,5,0.2,0.4,0.2,0.8,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0
subject_34eb5efea67ada007d6ecb84,team_904ecd947f1860568c1948a6,2012,31,1.903225806451613,4.870967741935484,0.06451612903225806,0.3225806451612903,1.2258064516129032,1.4516129032258065,5.225806451612903,0.967741935483871,1.8064516129032258,0.6129032258064516,1.2258064516129032,0.3225806451612903,0.06451612903225806,1.096774193548387
subject_b5c18c181c056c6e37b37ed1,team_92755a4c04545c16f4eb40a3,2012,33,4.636363636363637,8.848484848484848,0.030303030303030304,0.06060606060606061,4.484848484848484,5.666666666666667,13.848484848484848,1.9090909090909092,2.606060606060606,1.2121212121212122,2.121212121212121,0.6363636363636364,0.3333333333333333,2.6363636363636362
subject_ee72d126e039b012e5c32176,team_92755a4c04545c16f4eb40a3,2012,33,0.6060606060606061,1.121212121212121,0.6363636363636364,1.8484848484848484,0.24242424242424243,0.30303030303030304,3.3636363636363638,0.030303030303030304,1.4242424242424243,1.9696969696969697,0.5151515151515151,0.696969696969697,0.09090909090909091,1.0
subject_f3be2004a7028b8b79102ef7,team_e78b3c0098d57261ef6e77b5,2012,34,0.6764705882352942,1.6764705882352942,2.7058823529411766,5.5588235294117645,1.4705882352941178,2.0588235294117645,10.941176470588236,0.6176470588235294,2.764705882352941,3.7941176470588234,1.7058823529411764,1.088235294117647,0.0,1.088235294117647
subject_47ba3b5bab30a583d9f96545,team_dea81558129999e3d10c1724,2012,31,0.8387096774193549,2.2580645161290325,0.41935483870967744,1.3548387096774193,0.6774193548387096,1.032258064516129,3.6129032258064515,0.1935483870967742,1.7096774193548387,2.5161290322580645,1.6774193548387097,1.8387096774193548,0.0967741935483871,2.161290322580645
subject_681ebdc3beecfe667d1310f2,team_f5de6a77a689193110a68f37,2012,19,1.4736842105263157,3.6842105263157894,3.736842105263158,7.105263157894737,2.210526315789474,2.789473684210526,16.36842105263158,0.5789473684210527,2.6315789473684212,1.631578947368421,2.1052631578947367,0.47368421052631576,0.15789473684210525,1.894736842105263
subject_fb1ffb3fade5494d52e37276,team_c7d645dd25476c0ac7c5092c,2012,25,1.68,3.16,1.28,4.4,1.32,2.12,8.52,1.52,3.44,1.72,2.08,1.12,0.36,2.68
subject_0cec453ea3c9eabc6e24213c,team_224300125fe20feb0a7f0465,2012,32,4.65625,9.84375,2.15625,6.90625,3.84375,5.34375,19.625,1.15625,2.75,1.09375,3.15625,1.09375,0.09375,1.71875
subject_dee82790c96fe4710090ca06,team_dab1f62f4db373f0b5ab3407,2012,20,2.0,4.3,0.05,0.6,1.15,1.55,5.3,0.4,2.2,1.9,1.8,0.65,0.15,3.05
subject_4e629a6614bf610f2ecbe53a,team_9d4f41cd905ce17770d97a19,2012,35,5.857142857142857,11.714285714285714,0.0,0.0,1.9714285714285715,3.857142857142857,13.685714285714285,2.5428571428571427,7.4,1.2571428571428571,1.2857142857142858,0.5714285714285714,2.8857142857142857,1.5714285714285714
subject_3682efe83f0500126aedda9a,team_c9b4a3b6858d4a164035aed4,2012,4,0.0,0.0,0.5,1.75,0.0,0.0,1.5,0.0,0.0,0.25,0.0,0.0,0.0,0.25
subject_c00d393ad0d42ebf223a1c97,team_897cb6393277fa25a1909377,2012,39,2.8974358974358974,5.410256410256411,0.0,0.0,3.1794871794871793,4.0,8.974358974358974,2.076923076923077,4.205128205128205,0.7435897435897436,1.2564102564102564,0.6410256410256411,3.58974358974359,2.4871794871794872
subject_663ffce295688fb78f9fcb78,team_897cb6393277fa25a1909377,2012,39,2.0256410256410255,3.58974358974359,1.7692307692307692,5.230769230769231,0.8205128205128205,1.1794871794871795,10.179487179487179,0.41025641025641024,2.8205128205128207,3.5128205128205128,1.8205128205128205,1.4102564102564104,0.05128205128205128,2.358974358974359
subject_9d8a68f3b87473e135535237,team_bfcdc4db5bb07bc54de82167,2012,28,1.3214285714285714,3.1785714285714284,0.6428571428571429,1.8928571428571428,1.0,1.6428571428571428,5.571428571428571,0.7142857142857143,2.4285714285714284,2.0357142857142856,1.2142857142857142,1.3214285714285714,0.25,1.25
subject_d34da489a83cd48edfcaad77,team_c4dad0032b030437da6c95a7,2012,19,0.15789473684210525,0.7368421052631579,0.0,0.10526315789473684,0.42105263157894735,0.631578947368421,0.7368421052631579,0.05263157894736842,0.47368421052631576,0.2631578947368421,0.6842105263157895,0.15789473684210525,0.05263157894736842,0.8421052631578947
subject_97049e0cb5e815f3d11ebd63,team_1c8d8750bbd71231b921adc8,2012,27,3.962962962962963,7.962962962962963,0.0,0.0,2.925925925925926,4.37037037037037,10.851851851851851,1.4814814814814814,3.2962962962962963,0.8518518518518519,1.9259259259259258,0.9629629629629629,0.48148148148148145,2.4074074074074074
subject_ee73475bac7698b0a6edb05a,team_d44007dd005acf8a8348b783,2012,32,1.375,3.09375,0.71875,3.09375,1.03125,1.46875,5.9375,0.96875,3.125,1.875,1.0625,0.875,0.25,1.6875
subject_a4694054b94b8251d591dff4,team_d44007dd005acf8a8348b783,2012,15,0.2,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.2,0.3333333333333333,1.0,0.26666666666666666,0.4666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.0,0.7333333333333333
subject_203b8cea5bd47e3744ccfbc0,team_d44007dd005acf8a8348b783,2012,32,2.09375,5.71875,1.59375,4.6875,2.5625,3.5,11.53125,0.53125,3.28125,2.875,2.6875,1.3125,0.15625,1.8125
subject_2e798966074888db594e40b8,team_d6146aa602e52a35c77d4772,2012,32,2.15625,4.28125,2.25,5.6875,1.8125,2.1875,12.875,0.3125,2.0625,2.65625,1.78125,1.40625,0.1875,1.125
subject_365f31649e2fc7c09e3cbd5b,team_05211e39c9186564e4ef093c,2012,7,0.8571428571428571,1.8571428571428572,0.5714285714285714,1.5714285714285714,1.0,1.2857142857142858,4.428571428571429,1.0,1.4285714285714286,1.1428571428571428,0.42857142857142855,1.1428571428571428,0.0,2.5714285714285716
